Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2013,26,90,091,181.5,110000,08,13,2013_08_13_00000000000000000100,26091,41.8961086,-84.0743496,0.851522229305566,224,2013-08-13
2013,26,80,149,157,99000,07,28,2013_07_28_00000000000000000330,26149,41.9114878,-85.5228703,0.8230658730141207,208,2013-07-28
2013,27,60,003,104.9,8500,07,28,2013_07_28_000000000000000003ec,27003,45.2741098,-93.2427232,0.8004182832700399,208,2013-07-28
2013,27,50,009,94.7,62500,07,28,2013_07_28_000000000000000003f0,27009,45.7012249,-94.0014397,0.7935828079333791,208,2013-07-28
2013,27,40,011,143.1,107000,07,28,2013_07_28_00000000000000000424,27011,45.4199252,-96.4022263,0.8507972555932997,208,2013-07-28
2013,27,80,013,185.2,203000,07,28,2013_07_28_0000000000000000029c,27013,44.0337104,-94.0640122,0.8591150833198397,208,2013-07-28
2013,27,80,015,170.8,173000,07,12,2013_07_12_000000000000000008ce,27015,44.2465415,-94.7336472,0.8585102961478603,192,2013-07-12
2013,27,50,019,153.6,63000,07,28,2013_07_28_000000000000000003f2,27019,44.8213196,-93.8000913,0.8529524269181291,208,2013-07-28
2013,27,40,023,175.6,167500,07,28,2013_07_28_00000000000000000421,27023,45.0286254,-95.5641082,0.872766580274971,208,2013-07-28
2013,27,60,025,125.3,32000,07,28,2013_07_28_000000000000000003e8,27025,45.5054439,-92.9038486,0.8237933438755668,208,2013-07-28
2013,27,10,027,138.2,158000,07,12,2013_07_12_0000000000000000041a,27027,46.8983772,-96.4949007,0.8430289694745287,192,2013-07-12
2013,27,70,033,170.5,184500,07,28,2013_07_28_000000000000000008cd,27033,44.0107107,-95.1831303,0.8673066994188353,208,2013-07-28
2013,27,90,037,158,83500,07,28,2013_07_28_000000000000000002a2,27037,44.670893,-93.0624813,0.8346024818715924,208,2013-07-28
2013,27,90,039,164,90500,08,13,2013_08_13_000000000000000002a6,27039,44.0207056,-92.8693529,0.8410808294343133,224,2013-08-13
2013,27,80,043,176,207000,08,13,2013_08_13_00000000000000000292,27043,43.6765219,-93.9472338,0.8453348747311924,224,2013-08-13
2013,27,90,045,171.9,157500,08,13,2013_08_13_000000000000000002b1,27045,43.6791869,-92.0939369,0.8275488987476043,224,2013-08-13
2013,27,80,047,157.8,150000,08,13,2013_08_13_0000000000000000028f,27047,43.6742019,-93.3502887,0.7996939134793167,224,2013-08-13
2013,27,90,049,181.5,147500,08,13,2013_08_13_000000000000000002a5,27049,44.4061779,-92.7160003,0.8431879086514446,224,2013-08-13
2013,27,60,053,154.7,14600,07,28,2013_07_28_000000000000000003ed,27053,45.0061209,-93.4752279,0.8272537588399821,208,2013-07-28
2013,27,90,055,153,58500,08,13,2013_08_13_000000000000000002b0,27055,43.6669899,-91.5015556,0.8360646167290885,224,2013-08-13
2013,27,70,063,175.2,202500,07,28,2013_07_28_000000000000000008cf,27063,43.671111,-95.1497314,0.8777830527905329,208,2013-07-28
2013,27,50,067,168.8,184000,07,28,2013_07_28_000000000000000003f5,27067,45.1527137,-95.0049812,0.8627414839005146,208,2013-07-28
2013,27,40,073,169.7,190500,08,13,2013_08_13_00000000000000000423,27073,44.9998572,-96.1768376,0.8698669636120047,224,2013-08-13
2013,27,80,079,164.2,93500,08,13,2013_08_13_0000000000000000029d,27079,44.3734238,-93.7301433,0.8414495412459028,224,2013-08-13
2013,27,70,083,150.1,203500,07,28,2013_07_28_000000000000000008ca,27083,44.4091953,-95.8472678,0.8706170838905296,208,2013-07-28
2013,27,50,085,161.2,130000,07,28,2013_07_28_000000000000000003f3,27085,44.8216571,-94.2723231,0.8591332976480777,208,2013-07-28
2013,27,80,091,187.8,236500,08,13,2013_08_13_0000000000000000029a,27091,43.6771181,-94.5372525,0.8583417330275923,224,2013-08-13
2013,27,50,097,87.4,102000,07,28,2013_07_28_000000000000000003e6,27097,46.0204839,-94.2666194,0.7771908478069198,208,2013-07-28
2013,27,90,099,154.5,127000,08,13,2013_08_13_0000000000000000028e,27099,43.6662486,-92.7595136,0.8184419750021856,224,2013-08-13
2013,27,70,101,176.2,192000,07,28,2013_07_28_000000000000000008cc,27101,44.0155943,-95.7615809,0.8720198824555458,208,2013-07-28
2013,27,80,103,174,136000,07,28,2013_07_28_0000000000000000029e,27103,44.3588195,-94.245685,0.8763406932299936,208,2013-07-28
2013,27,70,105,168.8,220500,07,28,2013_07_28_000000000000000008d0,27105,43.6776863,-95.7631323,0.8758330786916034,208,2013-07-28
2013,27,90,109,175.3,84500,08,13,2013_08_13_000000000000000002a7,27109,44.0034295,-92.4067216,0.814844025646255,224,2013-08-13
2013,27,40,111,140.2,203000,07,12,2013_07_12_000000000000000003fa,27111,46.405725,-95.7145779,0.8355253759015193,192,2013-07-12
2013,27,40,121,150.9,129500,07,28,2013_07_28_000000000000000003f7,27121,45.5896228,-95.4467052,0.8381053221752052,208,2013-07-28
2013,27,70,127,166.5,256000,07,28,2013_07_28_000000000000000008cb,27127,44.4035357,-95.2542415,0.8707389168308338,208,2013-07-28
2013,27,50,129,173.4,288000,07,28,2013_07_28_000000000000000003f6,27129,44.7236969,-94.9556169,0.8724873158887394,208,2013-07-28
2013,27,80,131,168.5,81500,07,28,2013_07_28_000000000000000002a3,27131,44.3509427,-93.2985032,0.8399198680481219,208,2013-07-28
2013,27,70,133,180.1,149000,07,12,2013_07_12_000000000000000008c7,27133,43.6695866,-96.2632376,0.8691999156040167,192,2013-07-12
2013,27,50,143,160.9,181000,07,28,2013_07_28_000000000000000002a0,27143,44.5757343,-94.2301232,0.8646772471120654,208,2013-07-28
2013,27,50,145,133.5,240500,07,28,2013_07_28_000000000000000003f1,27145,45.5552345,-94.6104822,0.819657708542656,208,2013-07-28
2013,27,80,147,157.4,79000,08,13,2013_08_13_000000000000000002a4,27147,44.0152607,-93.2204527,0.815020255268074,224,2013-08-13
2013,27,40,149,158.7,159500,07,28,2013_07_28_0000000000000000041f,27149,45.5934609,-95.9923146,0.8586699937398696,208,2013-07-28
2013,27,40,151,163.3,211500,07,28,2013_07_28_00000000000000000420,27151,45.2758101,-95.6901243,0.8652862552947985,208,2013-07-28
2013,27,50,153,94.5,78000,07,28,2013_07_28_000000000000000003f9,27153,46.0665694,-94.9005758,0.7892618636548872,208,2013-07-28
2013,27,40,155,145.8,153000,07,28,2013_07_28_0000000000000000041d,27155,45.7699352,-96.4748315,0.8592177515023246,208,2013-07-28
2013,27,90,157,174.1,87000,08,13,2013_08_13_000000000000000002a8,27157,44.289693,-92.2333405,0.8176375672429957,224,2013-08-13
2013,27,50,159,111.1,25500,07,12,2013_07_12_000000000000000003fb,27159,46.5869861,-94.9886078,0.8034219456962857,192,2013-07-12
2013,27,80,161,171.6,109000,08,13,2013_08_13_0000000000000000029b,27161,44.0184598,-93.5898443,0.8308644616871208,224,2013-08-13
2013,27,60,163,129,23100,07,28,2013_07_28_000000000000000003ea,27163,45.037929,-92.890117,0.831072681345733,208,2013-07-28
2013,27,80,165,189.9,139500,07,12,2013_07_12_0000000000000000029f,27165,43.9780961,-94.613842,0.8731218832076775,192,2013-07-12
2013,27,90,169,173.6,78000,08,13,2013_08_13_000000000000000002ae,27169,43.9822682,-91.7767076,0.8325255376766246,224,2013-08-13
2013,27,40,173,171.7,210500,08,13,2013_08_13_00000000000000000422,27173,44.7157358,-95.862756,0.8699683770308222,224,2013-08-13
2013,28,10,011,177,85700,07,12,2013_07_12_0000000000000000000d,28011,33.7991391,-90.8841199,0.7593593219617462,192,2013-07-12
2013,28,50,015,174.9,9700,07,12,2013_07_12_00000000000000000003,28015,33.4407948,-89.918887,0.7902763209549922,192,2013-07-12
2013,28,50,051,189.5,28200,06,26,2013_06_26_00000000000000000001,28051,33.1259415,-90.0911968,0.7655944598119855,176,2013-06-26
2013,28,40,053,185,50200,07,12,2013_07_12_00000000000000000000,28053,33.1309962,-90.5234209,0.7436956594539762,192,2013-07-12
2013,28,40,055,173,23500,06,26,2013_06_26_000000000000000006f7,28055,32.7555393,-91.0035351,0.7790567690357443,176,2013-06-26
2013,28,40,083,184.1,82100,07,12,2013_07_12_00000000000000000004,28083,33.5497896,-90.2949343,0.7700589727664142,192,2013-07-12
2013,28,60,087,177.8,8700,07,28,2013_07_28_00000000000000000759,28087,33.4714237,-88.4397227,0.8187328704698533,208,2013-07-28
2013,28,60,095,123.1,9000,07,28,2013_07_28_0000000000000000075a,28095,33.8900295,-88.4850379,0.813083680422795,208,2013-07-28
2013,28,60,103,171,24200,07,28,2013_07_28_0000000000000000073d,28103,33.1065082,-88.5660044,0.8232452002569582,208,2013-07-28
2013,28,20,107,173,11600,07,28,2013_07_28_00000000000000000009,28107,34.3652052,-89.9630654,0.7955131105011295,208,2013-07-28
2013,28,40,125,189,45000,06,26,2013_06_26_000000000000000006f6,28125,32.8923946,-90.8276129,0.7899533084350538,176,2013-06-26
2013,28,40,133,180,76200,06,26,2013_06_26_00000000000000000005,28133,33.6055289,-90.5950901,0.7473903502995815,176,2013-06-26
2013,28,10,135,176.9,45100,07,12,2013_07_12_00000000000000000006,28135,33.9545268,-90.1722451,0.7739856495761094,192,2013-07-12
2013,28,40,151,187,97900,06,26,2013_06_26_000000000000000006f9,28151,33.273174,-90.9444459,0.784998027166039,176,2013-06-26
2013,28,40,163,171,53600,06,26,2013_06_26_000000000000000006f5,28163,32.7656747,-90.3879282,0.7725618939202973,176,2013-06-26
2013,29,30,007,124.3,97800,07,28,2013_07_28_00000000000000000223,29007,39.2144798,-91.8434148,0.8296275397518399,208,2013-07-28
2013,29,10,049,133.4,48300,07,28,2013_07_28_000000000000000009bd,29049,39.6087233,-94.3958028,0.8611229898285532,208,2013-07-28
2013,29,50,051,136.1,5100,07,28,2013_07_28_000000000000000009da,29051,38.5032331,-92.2800271,0.8261126278026906,208,2013-07-28
2013,29,70,057,88,13900,07,28,2013_07_28_000000000000000009e4,29057,37.4323495,-93.854878,0.804867913776137,208,2013-07-28
2013,29,60,073,123,5300,07,12,2013_07_12_0000000000000000021f,29073,38.4411826,-91.5057795,0.7484190336749635,192,2013-07-12
2013,29,60,099,134.1,3100,07,28,2013_07_28_00000000000000000210,29099,38.2575993,-90.5435419,0.8246427695429682,208,2013-07-28
2013,29,40,101,124.6,37500,07,28,2013_07_28_000000000000000009c6,29101,38.741528,-93.8118634,0.8127248425546376,208,2013-07-28
2013,29,40,107,161.5,97300,07,28,2013_07_28_000000000000000009c5,29107,39.0687048,-93.8026388,0.8542429459389485,208,2013-07-28
2013,29,30,111,104.1,62700,07,28,2013_07_28_00000000000000000228,29111,40.0845592,-91.7288031,0.8004319154141467,208,2013-07-28
2013,29,50,131,122.9,1400,07,12,2013_07_12_000000000000000009db,29131,38.2166802,-92.4298762,0.7824715765090611,192,2013-07-12
2013,29,90,133,191.9,61100,08,13,2013_08_13_00000000000000000707,29133,36.826264,-89.2959286,0.8052022573001517,224,2013-08-13
2013,29,30,137,123,59700,07,28,2013_07_28_00000000000000000224,29137,39.4982695,-92.0064582,0.8166270364099122,208,2013-07-28
2013,29,50,141,126.2,6400,07,28,2013_07_28_000000000000000009d4,29141,38.4208069,-92.8748352,0.8118238332117353,208,2013-07-28
2013,29,10,147,129.8,137000,07,28,2013_07_28_00000000000000000909,29147,40.3611359,-94.8831457,0.8480981497594363,208,2013-07-28
2013,29,50,151,143.9,9500,07,12,2013_07_12_0000000000000000021d,29151,38.4642535,-91.8595036,0.7991856430465607,192,2013-07-12
2013,29,50,159,126,50300,08,13,2013_08_13_000000000000000009d5,29159,38.7273667,-93.2852073,0.839571379426973,224,2013-08-13
2013,29,30,163,157.1,52900,07,28,2013_07_28_00000000000000000222,29163,39.3399592,-91.1716071,0.831495464632582,208,2013-07-28
2013,29,60,183,153,36900,07,28,2013_07_28_00000000000000000216,29183,38.7811023,-90.6749153,0.8267473760290546,208,2013-07-28
2013,29,60,186,163.3,11700,07,28,2013_07_28_0000000000000000020c,29186,37.8858449,-90.1615306,0.85020836825051,208,2013-07-28
2013,29,50,195,153.4,142000,08,13,2013_08_13_000000000000000009cb,29195,39.1358403,-93.2041639,0.8612045525894729,224,2013-08-13
2013,29,10,227,118.5,16000,07,28,2013_07_28_00000000000000000272,29227,40.4801923,-94.4187477,0.8048272775135493,208,2013-07-28
2013,31,80,001,184.5,192300,07,28,2013_07_28_00000000000000000922,31001,40.5206322,-98.5000441,0.869236629848911,208,2013-07-28
2013,31,30,003,186.1,212500,07,28,2013_07_28_000000000000000008b7,31003,42.1832253,-98.0580367,0.8660654182606485,208,2013-07-28
2013,31,30,011,181.5,179000,07,28,2013_07_28_0000000000000000092a,31011,41.7039345,-98.0704764,0.8789553615352966,208,2013-07-28
2013,31,10,013,147,62100,07,28,2013_07_28_000000000000000008a3,31013,42.2103804,-103.0817795,0.6774861096165328,208,2013-07-28
2013,31,50,019,178.2,209800,07,28,2013_07_28_00000000000000000925,31019,40.855226,-99.0749833,0.8484373670241723,208,2013-07-28
2013,31,30,021,190,132200,08,13,2013_08_13_000000000000000008f4,31021,41.8541794,-96.3377462,0.8663516681041272,224,2013-08-13
2013,31,60,023,174.7,159300,07,28,2013_07_28_000000000000000008ee,31023,41.2260724,-97.1320395,0.8637109554674723,208,2013-07-28
2013,31,60,025,150.3,125700,07,28,2013_07_28_00000000000000000902,31025,40.9098778,-96.1406086,0.8304292677536865,208,2013-07-28
2013,31,30,027,183.3,208200,07,28,2013_07_28_000000000000000008e1,31027,42.6045112,-97.2568241,0.8612517310052908,208,2013-07-28
2013,31,70,029,169.3,177800,07,28,2013_07_28_0000000000000000088e,31029,40.5303903,-101.6941918,0.7705770232828236,208,2013-07-28
2013,31,90,035,151.2,190700,07,28,2013_07_28_0000000000000000091c,31035,40.5236688,-98.0510501,0.8392239074810426,208,2013-07-28
2013,31,60,037,183.1,120500,07,28,2013_07_28_000000000000000008e8,31037,41.57496,-97.0889449,0.8735337834317519,208,2013-07-28
2013,31,30,039,192.8,163300,08,13,2013_08_13_000000000000000008f5,31039,41.9158651,-96.7885168,0.8765446043157367,224,2013-08-13
2013,31,50,041,168.3,265900,07,28,2013_07_28_0000000000000000092f,31041,41.3938927,-99.7268662,0.8197839926640846,208,2013-07-28
2013,31,30,051,176.7,130200,08,13,2013_08_13_000000000000000008df,31051,42.4852801,-96.8558616,0.8644324775877896,224,2013-08-13
2013,31,60,053,191.8,157500,07,28,2013_07_28_000000000000000008f0,31053,41.5770082,-96.6458526,0.8763825732016026,208,2013-07-28
2013,31,70,057,135,92500,07,28,2013_07_28_0000000000000000088d,31057,40.180165,-101.6811327,0.7373965287952913,208,2013-07-28
2013,31,90,059,187.3,201100,07,28,2013_07_28_00000000000000000917,31059,40.5250399,-97.5967053,0.8585056768690129,208,2013-07-28
2013,31,80,061,153.9,84400,07,28,2013_07_28_00000000000000000920,31061,40.1832031,-98.96208,0.832117239790078,208,2013-07-28
2013,31,80,065,69.4,99600,07,28,2013_07_28_00000000000000000934,31065,40.191865,-99.9096631,0.6170770469216486,208,2013-07-28
2013,31,90,067,150.6,177400,07,28,2013_07_28_00000000000000000912,31067,40.2552337,-96.6834528,0.8415514043458279,208,2013-07-28
2013,31,20,071,167.5,13500,07,28,2013_07_28_0000000000000000092d,31071,41.9068675,-98.951231,0.8116409831089998,208,2013-07-28
2013,31,50,077,180.8,83800,07,28,2013_07_28_00000000000000000929,31077,41.5675715,-98.5305655,0.8585284513753321,208,2013-07-28
2013,31,50,079,202.1,197400,07,28,2013_07_28_00000000000000000926,31079,40.8660265,-98.5026645,0.8664624330076911,208,2013-07-28
2013,31,60,081,201.2,212100,07,28,2013_07_28_00000000000000000927,31081,40.8728173,-98.0223294,0.8715093171248808,208,2013-07-28
2013,31,80,083,133.6,95700,07,28,2013_07_28_00000000000000000921,31083,40.1787663,-99.4034177,0.7348378104807877,208,2013-07-28
2013,31,70,085,113.9,74800,07,28,2013_07_28_00000000000000000890,31085,40.5372337,-101.0479627,0.69033859211461,208,2013-07-28
2013,31,20,089,190.6,203200,07,28,2013_07_28_000000000000000008b2,31089,42.4592867,-98.784766200000007,0.845855510514924,208,2013-07-28
2013,31,50,093,172.3,114900,07,28,2013_07_28_00000000000000000928,31093,41.2168513,-98.5133417,0.8481125214122649,208,2013-07-28
2013,31,90,095,164.9,110900,07,28,2013_07_28_00000000000000000914,31095,40.1757356,-97.1431027,0.8602666744264797,208,2013-07-28
2013,31,90,097,149.2,61700,07,28,2013_07_28_00000000000000000904,31097,40.3950099,-96.2653668,0.8417531449024446,208,2013-07-28
2013,31,80,099,191.1,168900,07,28,2013_07_28_00000000000000000923,31099,40.5091198,-98.9476019,0.8683799942532198,208,2013-07-28
2013,31,70,101,147.5,108400,07,28,2013_07_28_0000000000000000089a,31101,41.1942448,-101.6444493,0.7335707642375184,208,2013-07-28
2013,31,20,103,177.3,19300,07,28,2013_07_28_000000000000000008af,31103,42.8754803,-99.7183514,0.8111474327093964,208,2013-07-28
2013,31,30,107,168.2,170900,07,28,2013_07_28_000000000000000008b5,31107,42.6344045,-97.8913492,0.8382262370677985,208,2013-07-28
2013,31,60,109,146,139100,07,28,2013_07_28_00000000000000000916,31109,40.7835474,-96.6886584,0.8108202600773121,208,2013-07-28
2013,31,70,111,157.5,214400,07,28,2013_07_28_00000000000000000897,31111,41.0503221,-100.7444808,0.7739968648064374,208,2013-07-28
2013,31,20,113,169.4,27300,07,28,2013_07_28_00000000000000000898,31113,41.5421555,-100.4436647,0.8185094749472861,208,2013-07-28
2013,31,30,119,175.4,152600,07,28,2013_07_28_000000000000000008e6,31119,41.9099293,-97.6068564,0.8766160508386516,208,2013-07-28
2013,31,60,121,192.9,134900,07,28,2013_07_28_000000000000000008ec,31121,41.1698005,-98.0310505,0.8455715625050066,208,2013-07-28
2013,31,10,123,163.4,68500,07,28,2013_07_28_00000000000000000886,31123,41.7322039,-102.9905936,0.7306458138566084,208,2013-07-28
2013,31,90,127,160.1,86700,07,28,2013_07_28_00000000000000000905,31127,40.3852358,-95.8530563,0.8610795088528407,208,2013-07-28
2013,31,90,129,155.9,120500,07,28,2013_07_28_0000000000000000091b,31129,40.1764918,-98.0468422,0.8363825777574764,208,2013-07-28
2013,31,90,131,131.6,133100,07,28,2013_07_28_00000000000000000903,31131,40.6379916,-96.1310274,0.8322102246393613,208,2013-07-28
2013,31,90,133,140.6,59600,07,28,2013_07_28_00000000000000000910,31133,40.1378496,-96.2452254,0.83250006779933,208,2013-07-28
2013,31,70,135,114.1,226000,07,28,2013_07_28_0000000000000000088f,31135,40.8576462,-101.6274676,0.7170339011534989,208,2013-07-28
2013,31,80,137,199.5,179000,07,28,2013_07_28_00000000000000000924,31137,40.5163647,-99.4065568,0.8650168475465051,208,2013-07-28
2013,31,30,139,178.9,154400,07,28,2013_07_28_000000000000000008b8,31139,42.2714129,-97.6109917,0.8606399948661707,208,2013-07-28
2013,31,60,141,196.8,212500,07,28,2013_07_28_000000000000000008e9,31141,41.5768655,-97.5134673,0.8876189362779192,208,2013-07-28
2013,31,60,143,183.4,136600,07,28,2013_07_28_000000000000000008eb,31143,41.1879253,-97.5706627,0.8677748617384125,208,2013-07-28
2013,31,90,147,162.3,110900,07,28,2013_07_28_0000000000000000090a,31147,40.1237427,-95.7186026,0.8694590583626008,208,2013-07-28
2013,31,90,151,163.7,145900,07,28,2013_07_28_00000000000000000915,31151,40.5168024,-97.131755,0.8335759392867667,208,2013-07-28
2013,31,60,155,171.7,184100,07,28,2013_07_28_000000000000000008f1,31155,41.2231522,-96.6409225,0.8491732377909266,208,2013-07-28
2013,31,10,157,153.5,92800,07,28,2013_07_28_0000000000000000058f,31157,41.8503306,-103.7015494,0.7239876674531132,208,2013-07-28
2013,31,60,159,169.3,147200,07,28,2013_07_28_000000000000000008ef,31159,40.8719439,-97.140383,0.8427569150821288,208,2013-07-28
2013,31,10,161,136.5,43600,07,28,2013_07_28_000000000000000008a2,31161,42.5122888,-102.3682795,0.6740414266894964,208,2013-07-28
2013,31,50,163,169,81800,07,28,2013_07_28_0000000000000000092e,31163,41.2187425,-98.9728492,0.8288416925058857,208,2013-07-28
2013,31,30,167,183.1,108500,07,28,2013_07_28_000000000000000008e7,31167,41.9050454,-97.1771094,0.8795438583037724,208,2013-07-28
2013,31,90,169,176.8,152500,07,28,2013_07_28_00000000000000000918,31169,40.1738446,-97.5962626,0.8675267303626846,208,2013-07-28
2013,31,60,177,169.4,87600,07,28,2013_07_28_000000000000000008f3,31177,41.5339726,-96.2245771,0.8532633801112505,208,2013-07-28
2013,31,30,179,186.4,132600,08,13,2013_08_13_000000000000000008e0,31179,42.210746,-97.1262433,0.87603427488612,224,2013-08-13
2013,31,60,185,201.5,225600,07,28,2013_07_28_000000000000000008ed,31185,40.8730557,-97.5967418,0.868929689092198,208,2013-07-28
