Year,STATEFP,AGDISTRICT,COUNTYFP,yield,planted,Month,Day,systemID,GEOID,INTPTLAT,INTPTLON,NDVI,doy,date
2013,22,40,069,41.7,18700,06,26,2013_06_26_0000000000000000002a,22069,31.7325509,-93.0826114,0.7812771562471835,176,2013-06-26
2013,22,50,077,56.3,66000,07,12,2013_07_12_000000000000000006d3,22077,30.708319,-91.6046207,0.7812983887722755,192,2013-07-12
2013,22,50,079,52.4,27000,07,12,2013_07_12_000000000000000006db,22079,31.1932037,-92.5359531,0.7617704191834604,192,2013-07-12
2013,22,50,097,39.6,99000,07,12,2013_07_12_000000000000000006d7,22097,30.5834409,-91.9892745,0.7724683791640742,192,2013-07-12
2013,22,80,099,49.5,10800,07,12,2013_07_12_000000000000000006cc,22099,30.1214329,-91.6114814,0.7856308928248688,192,2013-07-12
2013,26,80,023,45.5,68700,07,28,2013_07_28_0000000000000000032e,26023,41.9184551,-85.0668852,0.8648012876178008,208,2013-07-28
2013,26,80,059,47.4,74400,07,28,2013_07_28_00000000000000000101,26059,41.8644753,-84.6424093,0.850493727265716,208,2013-07-28
2013,26,90,091,51.6,109000,08,13,2013_08_13_00000000000000000100,26091,41.8961086,-84.0743496,0.8521613035785122,224,2013-08-13
2013,26,80,149,45.8,45500,07,28,2013_07_28_00000000000000000330,26149,41.9114878,-85.5228703,0.8408359448902207,208,2013-07-28
2013,27,50,009,25.5,26800,07,28,2013_07_28_000000000000000003f0,27009,45.7012249,-94.0014397,0.7807537840210712,208,2013-07-28
2013,27,40,011,39.1,106500,08,13,2013_08_13_00000000000000000424,27011,45.4199252,-96.4022263,0.8372942022647294,224,2013-08-13
2013,27,80,013,49.4,139500,08,13,2013_08_13_0000000000000000029c,27013,44.0337104,-94.0640122,0.8616112206541077,224,2013-08-13
2013,27,80,015,47.1,111500,08,13,2013_08_13_000000000000000008ce,27015,44.2465415,-94.7336472,0.8473281852820034,224,2013-08-13
2013,27,50,019,41.7,33400,07,28,2013_07_28_000000000000000003f2,27019,44.8213196,-93.8000913,0.839515143875682,208,2013-07-28
2013,27,40,023,49.5,88500,08,13,2013_08_13_00000000000000000421,27023,45.0286254,-95.5641082,0.8736730785316904,224,2013-08-13
2013,27,60,025,24.2,23200,07,28,2013_07_28_000000000000000003e8,27025,45.5054439,-92.9038486,0.8050624350353002,208,2013-07-28
2013,27,10,027,36.1,181500,07,28,2013_07_28_0000000000000000041a,27027,46.8983772,-96.4949007,0.7969152489188973,208,2013-07-28
2013,27,70,033,49.5,144500,08,13,2013_08_13_000000000000000008cd,27033,44.0107107,-95.1831303,0.8667195332376264,224,2013-08-13
2013,27,90,037,38.8,42600,07,28,2013_07_28_000000000000000002a2,27037,44.670893,-93.0624813,0.8022472753043037,208,2013-07-28
2013,27,90,039,47,72300,08,13,2013_08_13_000000000000000002a6,27039,44.0207056,-92.8693529,0.8326324541456593,224,2013-08-13
2013,27,80,043,45.3,139000,08,13,2013_08_13_00000000000000000292,27043,43.6765219,-93.9472338,0.8329518385666883,224,2013-08-13
2013,27,90,045,44.9,71700,08,13,2013_08_13_000000000000000002b1,27045,43.6791869,-92.0939369,0.8001346193347356,224,2013-08-13
2013,27,80,047,42.8,86700,08,13,2013_08_13_0000000000000000028f,27047,43.6742019,-93.3502887,0.7740646467272275,224,2013-08-13
2013,27,90,049,49.2,78700,08,13,2013_08_13_000000000000000002a5,27049,44.4061779,-92.7160003,0.8335623576267631,224,2013-08-13
2013,27,60,053,35.2,12000,07,28,2013_07_28_000000000000000003ed,27053,45.0061209,-93.4752279,0.7940308294398566,208,2013-07-28
2013,27,60,059,25.4,23900,07,28,2013_07_28_000000000000000003e9,27059,45.5624313,-93.2963388,0.8072294035157559,208,2013-07-28
2013,27,70,063,47.1,165000,08,13,2013_08_13_000000000000000008cf,27063,43.671111,-95.1497314,0.8704611435487623,224,2013-08-13
2013,27,50,067,47.1,85500,07,28,2013_07_28_000000000000000003f5,27067,45.1527137,-95.0049812,0.8552974663999329,208,2013-07-28
2013,27,10,069,40.1,120000,07,28,2013_07_28_00000000000000000406,27069,48.7760403,-96.7803493,0.7969292034349357,208,2013-07-28
2013,27,40,073,47.9,166500,08,13,2013_08_13_00000000000000000423,27073,44.9998572,-96.1768376,0.8748866248120072,224,2013-08-13
2013,27,80,079,44.8,73000,08,13,2013_08_13_0000000000000000029d,27079,44.3734238,-93.7301433,0.8369943631195054,224,2013-08-13
2013,27,70,083,45.9,145000,07,28,2013_07_28_000000000000000008ca,27083,44.4091953,-95.8472678,0.8704710517279746,208,2013-07-28
2013,27,50,085,43.3,74700,07,28,2013_07_28_000000000000000003f3,27085,44.8216571,-94.2723231,0.8515652208798303,208,2013-07-28
2013,27,10,089,35.5,237000,07,12,2013_07_12_00000000000000000402,27089,48.3627284,-96.357761,0.7896536868766435,192,2013-07-12
2013,27,80,091,50.5,144500,08,13,2013_08_13_0000000000000000029a,27091,43.6771181,-94.5372525,0.8658812171810285,224,2013-08-13
2013,27,50,097,21.1,26700,07,28,2013_07_28_000000000000000003e6,27097,46.0204839,-94.2666194,0.7775687344691352,208,2013-07-28
2013,27,90,099,42,121500,08,13,2013_08_13_0000000000000000028e,27099,43.6662486,-92.7595136,0.8070808627952855,224,2013-08-13
2013,27,70,101,51.1,159500,08,13,2013_08_13_000000000000000008cc,27101,44.0155943,-95.7615809,0.8695960284988387,224,2013-08-13
2013,27,80,103,52.1,71600,07,28,2013_07_28_0000000000000000029e,27103,44.3588195,-94.245685,0.8704419543987535,208,2013-07-28
2013,27,70,105,48.5,163000,07,28,2013_07_28_000000000000000008d0,27105,43.6776863,-95.7631323,0.8777220449475445,208,2013-07-28
2013,27,90,109,46.9,50500,08,13,2013_08_13_000000000000000002a7,27109,44.0034295,-92.4067216,0.7977547614735393,224,2013-08-13
2013,27,40,111,32.9,155500,07,12,2013_07_12_000000000000000003fa,27111,46.405725,-95.7145779,0.7961364757163744,192,2013-07-12
2013,27,10,119,36.6,283000,07,12,2013_07_12_000000000000000003ff,27119,47.7742536,-96.4000265,0.8069461792848445,192,2013-07-12
2013,27,40,121,37.9,79100,07,28,2013_07_28_000000000000000003f7,27121,45.5896228,-95.4467052,0.8153572689109186,208,2013-07-28
2013,27,70,127,48.4,194500,07,28,2013_07_28_000000000000000008cb,27127,44.4035357,-95.2542415,0.8683843974598765,208,2013-07-28
2013,27,50,129,49.3,169000,07,28,2013_07_28_000000000000000003f6,27129,44.7236969,-94.9556169,0.8666120672529498,208,2013-07-28
2013,27,80,131,41.4,60700,08,13,2013_08_13_000000000000000002a3,27131,44.3509427,-93.2985032,0.8163119633953981,224,2013-08-13
2013,27,70,133,52.7,99800,08,13,2013_08_13_000000000000000008c7,27133,43.6695866,-96.2632376,0.8683327253414554,224,2013-08-13
2013,27,10,135,35.5,107000,07,28,2013_07_28_00000000000000000403,27135,48.7610683,-95.8215042,0.7701179107528877,208,2013-07-28
2013,27,50,143,47,91500,07,28,2013_07_28_000000000000000002a0,27143,44.5757343,-94.2301232,0.8527385559678647,208,2013-07-28
2013,27,50,145,31.9,83800,07,28,2013_07_28_000000000000000003f1,27145,45.5552345,-94.6104822,0.8128461806777819,208,2013-07-28
2013,27,80,147,44.5,59700,08,13,2013_08_13_000000000000000002a4,27147,44.0152607,-93.2204527,0.7998821754238518,224,2013-08-13
2013,27,40,149,41.9,97300,08,13,2013_08_13_0000000000000000041f,27149,45.5934609,-95.9923146,0.8329063772397565,224,2013-08-13
2013,27,40,151,38.5,114000,07,28,2013_07_28_00000000000000000420,27151,45.2758101,-95.6901243,0.83777628131577,208,2013-07-28
2013,27,40,155,37.3,135000,08,13,2013_08_13_0000000000000000041d,27155,45.7699352,-96.4748315,0.826455169222351,224,2013-08-13
2013,27,80,161,48.4,69100,08,13,2013_08_13_0000000000000000029b,27161,44.0184598,-93.5898443,0.8228116658136158,224,2013-08-13
2013,27,60,163,26.2,12500,07,28,2013_07_28_000000000000000003ea,27163,45.037929,-92.890117,0.8007390143141873,208,2013-07-28
2013,27,80,165,53.5,92700,08,13,2013_08_13_0000000000000000029f,27165,43.9780961,-94.613842,0.8792139253966674,224,2013-08-13
2013,27,40,167,32.2,153000,07,12,2013_07_12_0000000000000000041c,27167,46.3623354,-96.476657,0.7824784335609959,192,2013-07-12
2013,27,40,173,48.8,157000,08,13,2013_08_13_00000000000000000422,27173,44.7157358,-95.862756,0.8751014846946485,224,2013-08-13
2013,28,30,003,41,18000,08,13,2013_08_13_0000000000000000072a,28003,34.8865689,-88.5811091,0.8408181512915127,224,2013-08-13
2013,28,20,009,34.5,14900,07,28,2013_07_28_0000000000000000072e,28009,34.8105184,-89.2002848,0.869870073746313,208,2013-07-28
2013,28,10,011,49.8,222000,08,13,2013_08_13_0000000000000000000d,28011,33.7991391,-90.8841199,0.7830149707736157,224,2013-08-13
2013,28,20,013,40.7,28700,08,13,2013_08_13_00000000000000000734,28013,33.9366339,-89.3371142,0.8260213964551969,224,2013-08-13
2013,28,10,027,50.3,118000,08,13,2013_08_13_0000000000000000000a,28027,34.2286699,-90.603165,0.8056484674749128,224,2013-08-13
2013,28,20,033,34.2,33800,08,13,2013_08_13_000000000000000001fc,28033,34.874266,-89.99324,0.8145680204015362,224,2013-08-13
2013,28,70,049,42.2,10300,07,28,2013_07_28_000000000000000006f0,28049,32.2677879,-90.4660171,0.8369943309907674,208,2013-07-28
2013,28,50,051,42.9,29900,07,28,2013_07_28_00000000000000000001,28051,33.1259415,-90.0911968,0.7899810027182124,208,2013-07-28
2013,28,40,053,50.3,77000,07,28,2013_07_28_00000000000000000000,28053,33.1309962,-90.5234209,0.773482620356595,208,2013-07-28
2013,28,40,055,47.1,49000,07,28,2013_07_28_000000000000000006f7,28055,32.7555393,-91.0035351,0.7994890820657677,208,2013-07-28
2013,28,30,081,32.8,48200,08,13,2013_08_13_0000000000000000072c,28081,34.2923703,-88.6824388,0.8015068771057853,224,2013-08-13
2013,28,40,083,49.1,112500,07,28,2013_07_28_00000000000000000004,28083,33.5497896,-90.2949343,0.7814858545593676,208,2013-07-28
2013,28,50,089,39.7,16400,08,13,2013_08_13_00000000000000000002,28089,32.6343703,-90.0341603,0.7918859332819127,224,2013-08-13
2013,28,20,093,30.2,22100,07,28,2013_07_28_0000000000000000072f,28093,34.7661897,-89.504231,0.8388633034227252,208,2013-07-28
2013,28,60,095,37.5,43000,08,13,2013_08_13_0000000000000000075a,28095,33.8900295,-88.4850379,0.8099848210464826,224,2013-08-13
2013,28,60,103,51.3,25100,07,28,2013_07_28_0000000000000000073d,28103,33.1065082,-88.5660044,0.8194204621996225,208,2013-07-28
2013,28,20,107,44.5,44400,08,13,2013_08_13_00000000000000000009,28107,34.3652052,-89.9630654,0.8076876585779895,224,2013-08-13
2013,28,30,115,35.4,28400,08,13,2013_08_13_00000000000000000735,28115,34.2270808,-89.0372387,0.8215766049042877,224,2013-08-13
2013,28,30,117,33.7,22000,08,13,2013_08_13_00000000000000000729,28117,34.6211043,-88.5221794,0.8345640837554882,224,2013-08-13
2013,28,10,119,39.3,84500,08,13,2013_08_13_00000000000000000008,28119,34.2528327,-90.2901707,0.7793335164755222,224,2013-08-13
2013,28,40,125,56.7,67500,07,28,2013_07_28_000000000000000006f6,28125,32.8923946,-90.8276129,0.7965230143870382,208,2013-07-28
2013,28,40,133,53.6,184000,07,28,2013_07_28_00000000000000000005,28133,33.6055289,-90.5950901,0.767688560014576,208,2013-07-28
2013,28,10,135,47.5,116000,07,28,2013_07_28_00000000000000000006,28135,33.9545268,-90.1722451,0.7968130107589012,208,2013-07-28
2013,28,20,137,37.5,16900,07,28,2013_07_28_000000000000000001fd,28137,34.6495527,-89.9431054,0.8369230977406849,208,2013-07-28
2013,28,10,143,45.1,92500,08,13,2013_08_13_0000000000000000000b,28143,34.6522011,-90.3717697,0.804714306185296,224,2013-08-13
2013,28,30,145,36.2,24800,07,28,2013_07_28_0000000000000000072d,28145,34.4895325,-89.0023393,0.8604610295876866,208,2013-07-28
2013,28,40,151,51.6,186000,07,12,2013_07_12_000000000000000006f9,28151,33.273174,-90.9444459,0.803132445735473,192,2013-07-12
2013,28,40,163,48.7,57000,07,28,2013_07_28_000000000000000006f5,28163,32.7656747,-90.3879282,0.7898618303404518,208,2013-07-28
2013,29,30,007,29,160500,08,13,2013_08_13_00000000000000000223,29007,39.2144798,-91.8434148,0.8248786959535553,224,2013-08-13
2013,29,70,011,31,98300,08,13,2013_08_13_000000000000000009e7,29011,37.5007989,-94.3440893,0.7418539882910679,224,2013-08-13
2013,29,20,033,36.7,131000,07,28,2013_07_28_000000000000000009c7,29033,39.4273754,-93.5002266,0.8308761277924376,208,2013-07-28
2013,29,70,057,31.6,31200,07,28,2013_07_28_000000000000000009e4,29057,37.4323495,-93.854878,0.7815323676323674,208,2013-07-28
2013,29,90,069,38.6,123000,08,13,2013_08_13_00000000000000000200,29069,36.1530246,-90.0622538,0.7782723015617151,224,2013-08-13
2013,29,60,073,33.6,12700,08,13,2013_08_13_0000000000000000021f,29073,38.4411826,-91.5057795,0.7340667712973432,224,2013-08-13
2013,29,60,099,32.6,4800,07,28,2013_07_28_00000000000000000210,29099,38.2575993,-90.5435419,0.8174021859533347,208,2013-07-28
2013,29,40,101,37.1,77500,08,13,2013_08_13_000000000000000009c6,29101,38.741528,-93.8118634,0.8071688457149725,224,2013-08-13
2013,29,40,107,48.7,117000,08,13,2013_08_13_000000000000000009c5,29107,39.0687048,-93.8026388,0.8551187313189242,224,2013-08-13
2013,29,70,109,24.9,12600,08,13,2013_08_13_000000000000000009e5,29109,37.1065898,-93.8305507,0.7934964525691698,224,2013-08-13
2013,29,20,117,30.5,112000,08,13,2013_08_13_000000000000000009ca,29117,39.778587,-93.5482013,0.793725065822081,224,2013-08-13
2013,29,50,131,37.6,5200,07,28,2013_07_28_000000000000000009db,29131,38.2166802,-92.4298762,0.7952949615957814,208,2013-07-28
2013,29,90,143,45.7,198000,08,13,2013_08_13_00000000000000000708,29143,36.5942608,-89.6559485,0.7920836756058043,224,2013-08-13
2013,29,10,147,39.7,142000,07,28,2013_07_28_00000000000000000909,29147,40.3611359,-94.8831457,0.8365889450919199,208,2013-07-28
2013,29,50,151,42.3,14500,08,13,2013_08_13_0000000000000000021d,29151,38.4642535,-91.8595036,0.7706590862321855,224,2013-08-13
2013,29,90,155,41,166000,08,13,2013_08_13_00000000000000000709,29155,36.2099162,-89.7859419,0.7982906753844374,224,2013-08-13
2013,29,50,159,35.9,98000,08,13,2013_08_13_000000000000000009d5,29159,38.7273667,-93.2852073,0.8381959644523392,224,2013-08-13
2013,29,50,167,29,4000,08,13,2013_08_13_000000000000000009e2,29167,37.6167611,-93.4008166,0.7889939241356159,224,2013-08-13
2013,29,60,183,41.8,56200,08,13,2013_08_13_00000000000000000216,29183,38.7811023,-90.6749153,0.7965747858931977,224,2013-08-13
2013,29,60,186,42.2,17500,07,28,2013_07_28_0000000000000000020c,29186,37.8858449,-90.1615306,0.848695707529081,208,2013-07-28
2013,29,50,195,42.3,146500,08,13,2013_08_13_000000000000000009cb,29195,39.1358403,-93.2041639,0.8682283699309666,224,2013-08-13
2013,29,90,207,44.8,171500,08,13,2013_08_13_00000000000000000208,29207,36.8515565,-89.9474812,0.8252263211618669,224,2013-08-13
2013,31,80,001,57,78900,07,28,2013_07_28_00000000000000000922,31001,40.5206322,-98.5000441,0.8778818338861046,208,2013-07-28
2013,31,30,003,56.1,116000,07,28,2013_07_28_000000000000000008b7,31003,42.1832253,-98.0580367,0.8735508036671559,208,2013-07-28
2013,31,30,011,58.1,97300,07,28,2013_07_28_0000000000000000092a,31011,41.7039345,-98.0704764,0.8893274011526175,208,2013-07-28
2013,31,50,019,57.3,81200,07,28,2013_07_28_00000000000000000925,31019,40.855226,-99.0749833,0.8345730960676954,208,2013-07-28
2013,31,30,021,56.7,112000,08,13,2013_08_13_000000000000000008f4,31021,41.8541794,-96.3377462,0.8730110283265121,224,2013-08-13
2013,31,60,023,53,110500,07,28,2013_07_28_000000000000000008ee,31023,41.2260724,-97.1320395,0.8646142800838063,208,2013-07-28
2013,31,60,025,46.5,124600,07,28,2013_07_28_00000000000000000902,31025,40.9098778,-96.1406086,0.833835606881223,208,2013-07-28
2013,31,30,027,56,105700,08,13,2013_08_13_000000000000000008e1,31027,42.6045112,-97.2568241,0.880999683191843,224,2013-08-13
2013,31,90,035,43.6,76200,07,28,2013_07_28_0000000000000000091c,31035,40.5236688,-98.0510501,0.8319900335870163,208,2013-07-28
2013,31,60,037,54.5,71900,07,28,2013_07_28_000000000000000008e8,31037,41.57496,-97.0889449,0.8791300600832794,208,2013-07-28
2013,31,30,039,60.8,120600,08,13,2013_08_13_000000000000000008f5,31039,41.9158651,-96.7885168,0.8871124636565931,224,2013-08-13
2013,31,50,041,57.1,63100,07,28,2013_07_28_0000000000000000092f,31041,41.3938927,-99.7268662,0.8113911994688697,208,2013-07-28
2013,31,50,047,60.7,60600,07,28,2013_07_28_00000000000000000930,31047,40.8673784,-99.8151537,0.8529858395300937,208,2013-07-28
2013,31,60,053,54.1,109200,07,28,2013_07_28_000000000000000008f0,31053,41.5770082,-96.6458526,0.8798129434847833,208,2013-07-28
2013,31,60,055,47.7,25300,07,28,2013_07_28_000000000000000008f2,31055,41.2970908,-96.1540664,0.8172570101376027,208,2013-07-28
2013,31,90,059,57.7,104100,07,28,2013_07_28_00000000000000000917,31059,40.5250399,-97.5967053,0.8605851497625605,208,2013-07-28
2013,31,90,067,52,160200,08,13,2013_08_13_00000000000000000912,31067,40.2552337,-96.6834528,0.8370558847563383,224,2013-08-13
2013,31,50,079,61.9,31000,07,28,2013_07_28_00000000000000000926,31079,40.8660265,-98.5026645,0.875815724103197,208,2013-07-28
2013,31,60,081,61.5,74500,07,28,2013_07_28_00000000000000000927,31081,40.8728173,-98.0223294,0.8828338600081009,208,2013-07-28
2013,31,20,089,59.5,67000,07,28,2013_07_28_000000000000000008b2,31089,42.4592867,-98.784766200000007,0.837517972096895,208,2013-07-28
2013,31,90,095,52.4,87400,07,28,2013_07_28_00000000000000000914,31095,40.1757356,-97.1431027,0.8542878004766575,208,2013-07-28
2013,31,80,099,57.8,83800,07,28,2013_07_28_00000000000000000923,31099,40.5091198,-98.9476019,0.8765115112691505,208,2013-07-28
2013,31,30,107,55.7,66800,08,13,2013_08_13_000000000000000008b5,31107,42.6344045,-97.8913492,0.855807808790805,224,2013-08-13
2013,31,60,109,46,130900,08,13,2013_08_13_00000000000000000916,31109,40.7835474,-96.6886584,0.8040293313887604,224,2013-08-13
2013,31,30,119,52.2,102200,07,28,2013_07_28_000000000000000008e6,31119,41.9099293,-97.6068564,0.8872480664939006,208,2013-07-28
2013,31,60,121,59.9,59100,07,28,2013_07_28_000000000000000008ec,31121,41.1698005,-98.0310505,0.8643091733028481,208,2013-07-28
2013,31,90,127,51.1,84300,07,28,2013_07_28_00000000000000000905,31127,40.3852358,-95.8530563,0.8605647660312983,208,2013-07-28
2013,31,90,131,42.2,136800,07,28,2013_07_28_00000000000000000903,31131,40.6379916,-96.1310274,0.8228087208842384,208,2013-07-28
2013,31,90,133,46.7,57600,08,13,2013_08_13_00000000000000000910,31133,40.1378496,-96.2452254,0.8316231036866361,224,2013-08-13
2013,31,80,137,61.2,87200,07,28,2013_07_28_00000000000000000924,31137,40.5163647,-99.4065568,0.8777224576949019,208,2013-07-28
2013,31,30,139,55.4,95700,08,13,2013_08_13_000000000000000008b8,31139,42.2714129,-97.6109917,0.872843032060663,224,2013-08-13
2013,31,60,141,60.4,114800,07,28,2013_07_28_000000000000000008e9,31141,41.5768655,-97.5134673,0.8954096297415611,208,2013-07-28
2013,31,60,143,60.8,80100,07,28,2013_07_28_000000000000000008eb,31143,41.1879253,-97.5706627,0.8788633153697334,208,2013-07-28
2013,31,90,147,49.8,100100,07,28,2013_07_28_0000000000000000090a,31147,40.1237427,-95.7186026,0.8705837956581461,208,2013-07-28
2013,31,90,151,49,106100,07,28,2013_07_28_00000000000000000915,31151,40.5168024,-97.131755,0.8246909827527199,208,2013-07-28
2013,31,60,155,52.3,158400,07,28,2013_07_28_000000000000000008f1,31155,41.2231522,-96.6409225,0.846742548641962,208,2013-07-28
2013,31,60,159,55.1,105100,07,28,2013_07_28_000000000000000008ef,31159,40.8719439,-97.140383,0.8518368699908999,208,2013-07-28
2013,31,90,169,54.5,87200,07,28,2013_07_28_00000000000000000918,31169,40.1738446,-97.5962626,0.86216515979008,208,2013-07-28
2013,31,30,179,54.5,95800,08,13,2013_08_13_000000000000000008e0,31179,42.210746,-97.1262433,0.8909537530836171,224,2013-08-13
2013,31,80,181,41.6,58100,07,28,2013_07_28_0000000000000000091d,31181,40.1806461,-98.4985897,0.8004310959276368,208,2013-07-28
2013,31,60,185,57.9,88100,07,28,2013_07_28_000000000000000008ed,31185,40.8730557,-97.5967418,0.8763907465009967,208,2013-07-28
2013,38,60,003,29.1,359500,07,28,2013_07_28_00000000000000000414,38003,46.94255,-98.0701946,0.7572384451174932,208,2013-07-28
2013,38,20,005,31.2,127000,07,28,2013_07_28_0000000000000000040e,38005,48.071743,-99.3511517,0.7147971656489475,208,2013-07-28
2013,38,60,017,32.5,462500,07,28,2013_07_28_00000000000000000415,38017,46.9270033,-97.2523747,0.7922758532342944,208,2013-07-28
